@RELATION emotion_valence
@ATTRIBUTE mfcc_mean_1 NUMERIC
@ATTRIBUTE mfcc_mean_2 NUMERIC
@ATTRIBUTE mfcc_mean_3 NUMERIC
@ATTRIBUTE mfcc_mean_4 NUMERIC
@ATTRIBUTE mfcc_mean_5 NUMERIC
@ATTRIBUTE mfcc_mean_6 NUMERIC
@ATTRIBUTE mfcc_mean_7 NUMERIC
@ATTRIBUTE mfcc_mean_8 NUMERIC
@ATTRIBUTE mfcc_mean_9 NUMERIC
@ATTRIBUTE mfcc_mean_10 NUMERIC
@ATTRIBUTE mfcc_mean_11 NUMERIC
@ATTRIBUTE mfcc_mean_12 NUMERIC
@ATTRIBUTE mfcc_mean_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_13 NUMERIC
@ATTRIBUTE mfcc_std_1 NUMERIC
@ATTRIBUTE mfcc_std_2 NUMERIC
@ATTRIBUTE mfcc_std_3 NUMERIC
@ATTRIBUTE mfcc_std_4 NUMERIC
@ATTRIBUTE mfcc_std_5 NUMERIC
@ATTRIBUTE mfcc_std_6 NUMERIC
@ATTRIBUTE mfcc_std_7 NUMERIC
@ATTRIBUTE mfcc_std_8 NUMERIC
@ATTRIBUTE mfcc_std_9 NUMERIC
@ATTRIBUTE mfcc_std_10 NUMERIC
@ATTRIBUTE mfcc_std_11 NUMERIC
@ATTRIBUTE mfcc_std_12 NUMERIC
@ATTRIBUTE mfcc_std_13 NUMERIC
@ATTRIBUTE mfcc_delta_std_1 NUMERIC
@ATTRIBUTE mfcc_delta_std_2 NUMERIC
@ATTRIBUTE mfcc_delta_std_3 NUMERIC
@ATTRIBUTE mfcc_delta_std_4 NUMERIC
@ATTRIBUTE mfcc_delta_std_5 NUMERIC
@ATTRIBUTE mfcc_delta_std_6 NUMERIC
@ATTRIBUTE mfcc_delta_std_7 NUMERIC
@ATTRIBUTE mfcc_delta_std_8 NUMERIC
@ATTRIBUTE mfcc_delta_std_9 NUMERIC
@ATTRIBUTE mfcc_delta_std_10 NUMERIC
@ATTRIBUTE mfcc_delta_std_11 NUMERIC
@ATTRIBUTE mfcc_delta_std_12 NUMERIC
@ATTRIBUTE mfcc_delta_std_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_13 NUMERIC
@ATTRIBUTE mfcc_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_mean_high_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_13 NUMERIC
@ATTRIBUTE valence {-1, 1}

@DATA
-1.2852,-0.41419,-0.69565,-0.94689,-0.23821,0.039155,-0.0047614,-0.10648,0.43897,-0.63274,-1.5452,0.17781,-0.68251,-0.67713,1.4881,-0.26115,0.07108,-0.0082777,0.088743,2.0475,1.8384,0.38969,-1.3083,0.1605,-0.89406,0.74685,-0.77959,-2.1635,2.183,-2.9428,0.52935,-0.62775,-0.090504,-1.2398,0.087466,-1.5479,-0.50877,-0.36404,-0.78529,-0.02685,0.24274,-1.0616,-0.022405,-0.92581,-0.56957,-0.56146,-0.7242,-0.39269,-0.053793,0.30561,-0.011279,0.28434,1.6471,2.0843,0.045799,0.40072,-0.1385,-0.51856,0.45042,-0.53866,0.070607,0.085884,0.17646,-0.41382,0.207,1.7824,2.5506,0.28086,0.18595,0.035931,-0.24274,0.70585,-0.3412,0.4927,0.46201,0.43051,-0.19077,0.62322,-1.3801,-0.4976,-0.13074,-0.61972,0.2803,0.38569,0.0073552,0.47993,0.8801,-0.66307,-1.0541,0.66414,-1.4596,-2.8802,-2.6258,-2.637,-2.5689,-2.4671,-1.899,-1.7717,0.61699,1.3111,1.6519,2.4464,2.7453,3.0174,-2.7859,-2.9179,-3.1005,-3.0845,-2.535,-3.7181,-2.4715,0.86544,1.4059,2.9919,2.9984,3.0508,3.7723,-1.2565,-0.34888,-1.2562,-0.78927,-0.68849,-0.40988,-0.6029,-0.67258,0.39966,-0.97476,-0.78982,0.68213,-1.0895,1.0062,1.1425,1.5236,1.727,1.8857,1.9323,0.9852,-0.50802,-1.2901,-1.2819,-1.3204,-1.6055,-1.4253,0.48759,1.411,1.0794,0.98986,1.3022,1.4631,0.0080993,-1.1615,-1.033,-1.1232,-1.2779,-1.1634,-1.0264,1
-1.2004,-0.78889,0.060658,0.40126,0.40308,0.89055,0.48705,-1.0894,-0.77117,-0.27713,-1.9191,-0.3323,-0.37816,0.088308,-0.38896,0.11078,-0.16655,0.80153,0.46055,-1.6153,-2.1494,-0.56823,-0.096443,-0.09339,0.50967,-0.15068,-0.088819,1.3244,0.20716,-1.6994,0.0067336,1.3843,2.7683,0.86693,-1.3093,0.24796,-0.053369,-1.4343,-1.4447,-1.0355,-0.78483,-0.89153,-1.5208,-1.2084,-1.3164,-1.2662,-1.1594,-1.2276,-1.3573,-1.4716,-1.4604,-0.72462,0.25739,1.2533,-0.61873,-1.2048,-0.69534,-0.53938,-0.026995,0.18723,-0.68117,-0.75607,-0.87608,-1.0036,-0.15061,0.64983,1.6938,-0.73225,-1.1278,-0.32353,-0.4772,0.18057,0.65717,-0.51208,-0.51471,-0.67971,-0.84302,-0.093941,-0.51819,-0.40975,0.29087,1.032,1.032,1.3758,1.2391,0.29062,0.31424,0.70248,-0.16536,0.8678,0.1056,-0.28736,-0.53205,-0.76331,-0.33634,0.11638,0.64857,2.0871,1.5224,0.43072,0.46359,0.42831,0.18734,0.36598,-0.3452,-0.37134,-0.58051,-0.45615,-0.05369,-0.73029,-1.586,0.34645,0.49779,0.63259,0.47231,0.42097,0.74549,-1.4171,-1.0522,-0.43696,-0.26552,-0.16435,-0.34022,-0.45504,-1.4336,-1.3785,-1.1317,-2.2004,-1.2009,-0.76249,-0.65737,0.23706,0.10093,0.096409,0.01249,-0.15025,-0.20864,-0.26939,-0.19362,-0.24469,-0.31619,-0.16224,-0.19682,-0.6753,-0.1748,-0.012167,0.1213,0.35059,0.21337,-0.76666,-0.12555,-0.052095,-0.35375,-0.21524,0.064549,0.53645,1
0.68974,-0.61656,-0.85062,-1.149,-1.0415,-0.90607,0.42404,1.5303,0.29296,-0.76766,0.64239,0.97169,1.494,0.37669,1.4862,0.50294,-0.54019,-0.12106,-0.65539,-0.0040997,1.6938,-0.27843,-0.1842,2.9779,-1.7501,0.40477,0.55132,0.60927,-0.4566,-0.32523,-0.29832,-0.71588,-0.44795,-0.24342,0.48968,0.4629,1.8358,-2.1123,-0.087929,1.6999,0.098389,1.7127,1.2239,0.45904,0.45553,0.087322,0.65878,0.42894,0.26147,0.82207,1.307,1.3113,1.7341,0.025783,0.90911,0.6921,0.86127,0.15218,0.11887,0.49794,1.5555,0.45786,1.3537,1.4251,0.81751,1.4631,0.26919,0.79191,0.57912,0.94068,0.15572,0.065527,0.46973,1.6286,0.59799,1.4526,1.1502,0.69306,0.0069751,-0.61839,-1.1974,-1.3332,-0.99689,-0.91539,0.26311,0.38834,-0.091859,-0.68925,-0.26609,-0.15272,0.24601,-1.5488,-1.3553,-0.96254,-0.75384,-0.31289,-0.020938,1.1964,1.6699,1.2879,1.4082,1.3625,1.1394,1.4143,-1.2681,-1.2516,-1.2697,-0.70582,-0.83567,-1.3386,0.19097,0.48977,1.2192,0.93478,1.0335,1.579,1.144,1.4778,-0.51437,-0.016404,-0.64864,-0.54785,-0.64199,0.34202,1.5541,0.66394,-0.3094,1.1645,1.7958,1.8074,-1.3834,-1.0152,-0.81576,-0.73316,-0.59521,-0.63121,0.67849,1.1683,1.0214,0.95633,0.62611,0.95514,1.8278,-1.3731,-0.84047,-0.60802,-0.43718,-0.0097387,-0.18916,-1.6882,-0.12328,0.26018,0.10292,0.53515,0.8833,1.5193,-1
0.64682,-0.64562,0.096856,-0.83865,-1.0344,-1.6886,-0.443,0.53033,0.14717,-0.067683,1.0795,0.33661,1.7472,-0.098748,0.20781,-0.18828,-0.21519,-0.067195,1.7116,0.54864,-1.0816,0.069226,-0.41579,-1.5972,1.7783,0.13014,1.1882,1.2117,0.23425,-0.71279,0.94156,1.1766,0.085594,-0.58555,-1.182,0.37346,-0.14182,-0.80312,0.45901,2.5028,0.57287,0.31229,0.099046,-0.10569,0.12225,-0.18366,0.83994,0.73121,0.52536,0.966,0.64873,1.1905,2.3828,0.41706,0.83534,-0.004556,0.54499,0.11914,0.35486,0.21652,1.5695,1.5344,0.95317,1.6763,1.5052,2.0875,0.30618,0.85157,-0.025847,0.75134,-0.047054,0.35203,-0.0124,1.6643,1.6801,1.1702,1.6833,1.2685,-0.37362,-0.91343,-0.13253,-0.64804,-0.73545,-1.6171,-0.39571,-0.46688,-0.45392,-0.45162,0.11757,-0.44399,0.25069,-1.3767,-1.094,-1.2591,-0.59478,-0.16625,0.098719,0.42919,0.19473,0.18956,0.93096,0.89092,1.1927,1.1798,-1.2122,-0.76537,-0.97152,-0.80808,-0.52128,0.054395,1.0098,1.6535,1.3783,0.81399,0.79985,0.74564,0.8825,1.6865,-0.49537,0.26589,-0.69783,-0.90524,-1.4392,-0.59424,1.1474,0.75891,0.38516,1.68,0.585,1.9512,-0.91159,-0.92663,-1.3497,-1.5063,-1.7136,-1.566,0.018595,0.50176,1.3944,1.6005,1.6735,1.5407,1.5622,-1.4302,-1.1732,-1.0844,-0.87471,-0.53071,-0.092321,0.53601,1.4794,1.8977,1.1442,0.81219,1.0384,0.87621,-1
0.73057,-0.3008,-0.13185,0.37004,-0.85731,-1.0266,-0.60159,0.22855,0.15683,0.49659,0.72349,-0.47432,1.6561,-1.8372,-0.61973,-0.70379,-0.54776,-0.20802,-0.13063,-0.94514,0.21546,-1.0203,-0.89909,-0.017236,-0.20465,0.96524,-1.3379,-2.2132,0.29853,0.040746,-0.4676,-1.3439,0.52515,0.8721,0.56341,-0.85946,0.034165,-1.6441,-1.1166,-0.69685,-1.0233,0.12353,2.1614,1.7074,0.11112,-0.60083,-0.45577,0.051686,0.071691,0.24146,-0.30672,1.3175,1.105,-1.2748,0.69206,2.4498,1.8789,0.63102,0.14607,-0.58845,0.091466,-0.2134,0.2055,0.15761,1.0494,1.4142,-1.2323,0.93723,1.8011,1.0283,0.41282,-0.10772,-0.77592,-0.23222,-0.62539,-0.15118,-0.1692,0.74668,0.79456,0.13195,0.12282,-0.42828,-1.4954,-0.89692,-0.20502,0.55994,0.12222,0.38152,0.31442,-0.14045,0.191,-0.8112,-0.48702,-0.75915,-0.80129,-0.85237,-0.84266,0.17387,1.5963,0.94573,0.78437,0.40693,0.3135,0.29102,-0.2665,-0.53783,-0.57047,-0.26821,-0.954,-1.7151,-0.90669,0.32605,0.19389,0.14196,0.47157,0.047486,0.4854,0.28607,-0.6894,0.25146,1.6254,0.17955,-0.83421,-1.0618,-0.064622,0.063738,0.2946,0.56074,-0.6795,1.8905,-0.77331,-0.57647,-0.88226,-1.0068,-1.3056,-1.7533,-0.56362,-0.19597,-0.045352,0.24501,0.96145,0.85218,1.002,-0.91172,-0.82124,-0.36994,-0.12606,0.070777,0.37269,1.1543,0.82501,0.66406,0.52994,0.44631,0.27195,0.24174,1
-0.45533,0.33741,-0.30268,0.23561,-0.087316,-0.35054,-1.9313,-0.60445,-0.30568,1.1346,-0.27973,0.64828,0.61055,-1.0475,-0.86135,0.73701,0.043135,0.43984,0.95347,-2.3349,-1.0019,-0.064358,0.43086,-1.5234,-0.0085408,2.15,-0.67284,-0.16568,0.76521,-0.079372,0.42749,0.34587,0.79925,2.161,0.48851,-0.22542,-0.097195,-0.10194,-2.0005,-1.0122,-0.57255,0.25692,-0.25867,-0.26079,-1.2828,-0.0088978,0.097512,-1.2749,-0.14154,-1.4602,-1.1722,-1.0026,-1.1275,-0.26266,-0.11674,1.0397,-0.19834,-0.68968,-0.031702,-0.71962,-0.83138,-0.65228,-1.4063,-1.3461,0.079122,-1.0238,-0.66396,-0.20459,0.61906,-0.18119,-0.50796,-0.44149,-1.2539,-0.63406,-0.8287,-1.2532,-1.394,0.55399,0.029492,0.53943,-0.23529,0.26253,0.23708,0.65131,-1.2778,-0.18027,0.68324,0.41751,0.89232,1.3313,1.2384,0.61257,0.18848,-0.050221,-0.015222,-0.55387,-0.56876,-2.0267,-1.5253,-1.06,-0.83092,-0.50288,-0.48209,-0.44272,0.94973,0.73576,0.6189,0.74483,0.1029,-0.29626,-0.99521,-1.4401,-0.70479,-0.49989,-0.27354,-0.28355,-0.51437,-0.8105,0.18481,-0.10638,-0.058097,0.094376,-1.0558,-1.3181,-0.1032,-1.084,0.38614,-1.1384,-0.27314,-0.18048,0.43496,0.77777,1.2279,1.6745,2.0725,2.3117,2.324,0.18121,-0.76858,-0.73523,-1.092,-1.0644,-1.1943,1.0454,0.82326,1.3005,1.6843,1.4044,0.7341,-0.79397,-2.0689,-1.9324,-1.5037,-1.73,-1.3114,-0.79175,-1
-0.56656,0.47279,0.34045,0.14004,-0.45752,-0.016965,-0.14209,0.080884,-0.7639,0.23552,-0.0054366,0.63403,0.64032,0.0039058,-0.076236,-1.086,-0.52164,-0.20935,0.5018,0.35702,-0.6118,-1.1269,-0.62919,0.63543,0.47785,0.87402,-0.02503,0.77628,-0.51957,0.13076,-0.26294,-0.053222,0.70608,-0.36549,0.23299,-0.62434,-0.43245,0.3215,-0.11745,-1.1286,-1.0864,-0.33074,-0.23183,-0.82717,-0.87791,-0.82093,-0.35062,-0.2527,-0.61806,-0.87434,-0.89646,-1.2196,-1.0424,-0.68156,-0.17252,-0.26925,-1.0231,-0.52637,-0.50864,0.13147,0.16548,-0.028998,-0.65121,-0.52688,-0.81214,-1.0366,-0.51803,-0.071321,-0.16844,-1.1065,-0.6725,-0.48932,0.017104,0.14299,0.063283,-0.62763,-0.37975,-0.92364,-0.25642,0.70486,0.45051,0.18256,0.221,0.54194,0.52216,0.34137,-0.14196,0.34443,0.83987,1.1295,1.3692,0.32079,-0.032622,-0.14633,-0.21234,0.11853,0.43739,-0.10322,-0.023355,0.1737,0.2053,0.18827,-0.16546,0.070332,-0.029533,-0.19169,-0.11138,-0.20661,0.035813,0.78607,0.76015,0.24357,0.30855,0.18152,-0.05444,-0.171,-0.016226,-1.1447,0.032414,0.29146,0.062757,-0.7162,-0.57008,-0.53852,0.011751,-0.46451,-0.46823,-0.34789,-0.051929,-0.16915,0.7478,0.7099,0.52237,0.86169,1.6006,1.5633,0.38728,-0.51622,-0.90238,-1.0504,-0.92588,-1.026,-1.019,0.78723,0.98097,1.0047,1.2303,1.1129,0.95195,-0.070783,-1.1231,-0.97071,-0.97117,-1.1261,-0.93384,-0.91215,1
-0.67786,-0.58504,1.1292,0.77622,1.0613,0.57785,-0.79709,-0.046538,-1.7083,-0.053894,1.3165,0.39591,-0.98808,1.0786,0.40888,1.2059,-0.36887,0.82308,0.57436,0.18288,0.44969,0.042132,-0.11525,0.99522,0.11496,0.042383,-0.14597,0.40124,0.51817,-0.38256,1.0546,0.22417,0.85154,1.5514,1.2029,0.26361,0.80118,-0.41998,-0.14164,0.82486,-0.62645,0.066181,-0.58248,-0.28897,0.16212,0.44176,0.59549,1.3605,-0.46641,-0.15877,0.25827,0.10675,1.1745,0.019119,0.27243,-0.14074,-0.23146,-0.0025165,1.1008,0.66258,0.72541,0.20401,1.0038,0.44002,0.59933,0.9291,0.17338,0.18996,0.1266,-0.040168,-0.24382,1.0891,1.0135,0.57488,0.47208,1.1462,0.52344,0.36145,-1.244,-0.34367,0.72658,0.89605,0.89484,-0.33657,-1.3723,-0.87097,-2.6237,0.11717,1.0079,0.19655,-0.84129,0.84918,1.2865,1.3112,1.3467,1.4944,1.192,0.89218,-0.29494,-0.53736,-0.94271,-0.79585,-1.1631,-0.53167,0.36718,0.88715,1.0158,0.78789,0.61803,0.89055,0.39287,-1.0302,-0.8331,-1.1488,-0.75453,-0.84165,-0.55723,-0.56375,-0.85015,0.99453,0.50228,0.53048,-0.041806,-0.56562,0.40344,-0.57437,-0.45656,0.8968,0.51086,-0.60266,-0.013411,-0.32493,-0.22094,0.32429,0.40881,0.79352,0.078265,0.36166,-0.024301,0.009632,0.10752,0.19443,0.16846,0.35678,-0.072678,-0.1824,-0.31497,-0.27481,-0.10524,0.26673,0.35537,0.27854,0.059489,0.0072901,0.34229,0.16807,1
-0.4756,-0.7801,1.2087,-1.0482,-0.17187,0.50784,0.49616,0.26763,-0.25416,-0.34563,1.3402,0.66077,-0.14969,1.5699,0.46884,0.91008,0.058806,0.23192,-0.73601,-0.60718,1.2084,1.4044,0.74182,1.9382,0.50528,-0.25981,0.54747,0.071096,1.7582,0.976,-0.77797,-0.73582,-0.17158,0.82548,0.069817,0.10034,-0.91498,-0.11479,-1.1048,0.83252,-0.52105,-0.44622,1.4514,-0.23635,-0.24168,1.3318,-0.13843,0.55877,0.11737,-0.78637,-0.88999,-0.76914,0.34721,-0.3249,-1.4039,1.9106,-0.058518,-0.73755,-0.47282,-0.26715,0.91538,-1.8048,-0.82916,-1.7265,-1.6072,0.4515,-0.037684,-1.507,1.6447,-0.13448,-0.8517,-0.61106,-0.49868,1.0892,-1.9793,-0.7887,-1.6156,-1.8118,-1.0879,-0.45632,1.0153,-1.1878,0.056936,0.58638,-0.52687,0.63415,-1.2842,-0.45849,1.9433,1.3274,0.65626,0.59019,0.74982,0.85745,1.0229,0.92149,1.5819,0.74211,0.042697,-0.30548,-0.62914,-0.64395,-0.31012,-0.69027,0.74342,0.57975,0.44576,0.61345,0.61487,0.12933,-1.2942,-0.41395,-0.51757,-0.15722,-0.4505,-0.80315,-0.77466,-0.29943,-1.0134,0.70924,0.10687,-0.27272,0.30463,0.86271,0.4156,-0.51157,-0.54487,0.71793,0.031478,-0.59675,0.25248,0.63711,0.8773,1.0576,0.74438,0.59228,0.24871,-0.21358,-0.41129,-0.45945,-0.52411,-0.41432,-0.4832,0.55246,0.75922,0.7527,0.63047,0.84627,0.92041,-0.98987,-1.3163,-0.94225,-0.85035,-0.42525,-0.44295,-0.68906,-1
-2.4473,1.0444,1.4508,0.98351,1.5889,0.18001,1.3492,-0.39698,-0.0018819,0.70928,-1.4815,-1.436,-0.43292,1.1594,1.0039,1.5055,0.40581,0.38229,0.34403,0.76517,0.43408,0.37767,-0.077785,0.30216,0.2512,0.050737,0.21688,0.10866,0.89512,-0.21906,-0.34365,-0.25058,0.37534,0.13706,0.46097,-0.82194,-0.18782,0.68503,0.13689,-0.2809,1.199,-0.19671,-0.7714,0.89805,-0.64707,-0.6374,-0.86263,-0.82868,-0.7075,-0.30982,-0.65157,-1.1762,-0.2599,-0.34886,0.11182,-0.60035,0.27899,-0.47365,-0.70881,-0.98091,-0.47966,-0.50608,-0.21926,-0.82614,-0.94214,-0.055798,-0.43824,0.24771,-0.37751,0.21679,-0.28573,-0.85808,-0.75738,-0.35335,-0.15179,-0.12022,-0.85437,-0.69135,-1.8357,0.58175,1.0775,1.2989,0.3726,0.88723,1.5305,0.54202,0.26135,0.76945,-0.63506,-0.50505,0.41673,1.073,1.0235,1.2596,1.2782,1.2412,0.72583,-1.3815,-1.1777,-0.8334,-0.74671,-0.92499,-0.88044,-0.56043,0.58216,0.82348,1.2096,1.1049,1.1557,1.3874,0.44213,-1.2218,-1.0458,-0.98704,-0.96154,-0.92112,-0.76502,-2.227,1.3191,1.2561,0.75315,1.3816,0.054674,0.70175,-0.7423,-0.89396,-0.29235,-0.93892,-1.4808,-0.99323,0.64404,0.97613,0.90816,1.0869,1.18,0.43743,0.10175,-0.66325,-0.59036,-0.82706,-0.87562,-1.0363,-0.83537,0.37757,1.0399,1.4535,1.0866,0.92998,1.1529,-0.26648,-0.49605,-0.65217,-1.1343,-1.193,-0.92276,-0.69199,1
